46	1.20021	0.10258	1.34443	-0.0554311

48	1.19209	0.107766	1.36379	-0.0575223

50	1.1427	0.117115	1.32636	-0.0592086

52	1.13866	0.112642	1.33425	-0.0618962

54	1.15638	0.114464	1.36551	-0.0644148

56	1.14253	0.115126	1.35147	-0.0661135

58	1.12524	0.113189	1.3261	-0.0666055

60	1.12419	0.118458	1.35688	-0.0679229

62	1.13192	0.115999	1.36959	-0.0727885

64	1.04498	0.122186	1.29785	-0.0752089

66	1.06122	0.116546	1.31481	-0.0772401

68	1.12648	0.125356	1.41642	-0.0801746

70	1.17751	0.123552	1.48562	-0.0843221

72	1.11289	0.128878	1.41995	-0.0837903

74	1.0729	0.129573	1.403	-0.0869395

76	1.03326	0.132323	1.39976	-0.0901626

78	1.06992	0.136835	1.45288	-0.0919992

80	1.02711	0.139648	1.42248	-0.0977885

82	1.01705	0.148204	1.44233	-0.0994026

84	1.048	0.153962	1.52966	-0.101785

86	1.06916	0.153941	1.58254	-0.105714

88	0.98299	0.16407	1.51582	-0.105846

90	0.964347	0.161496	1.52407	-0.11176

92	1.03351	0.159472	1.63872	-0.116087

94	0.949245	0.16023	1.58984	-0.120006

96	0.974204	0.162323	1.63318	-0.121091

98	0.996441	0.168787	1.69165	-0.125131

100	0.938085	0.171558	1.67904	-0.129929

102	0.932681	0.172218	1.7084	-0.132744

104	0.869639	0.173912	1.66093	-0.133074

106	0.885294	0.172839	1.70191	-0.140386

108	0.915074	0.178809	1.78401	-0.143754

110	0.808242	0.178862	1.72609	-0.148609

112	0.913787	0.179481	1.88096	-0.152089

114	0.916316	0.178662	1.91807	-0.156874

116	0.869093	0.183952	1.95449	-0.162152

118	0.847702	0.185999	1.99293	-0.164708

120	0.809112	0.190722	2.01101	-0.168889

122	0.80592	0.18541	2.04934	-0.170855

124	0.717613	0.19596	2.04589	-0.17562

126	0.63036	0.198137	2.0453	-0.180399

128	0.613031	0.200365	2.07712	-0.182748

130	0.653239	0.198729	2.12986	-0.183962

132	0.662947	0.201403	2.1912	-0.188309

134	0.60324	0.204267	2.1935	-0.193269

136	0.671568	0.205131	2.30147	-0.19433

138	0.632773	0.20114	2.30827	-0.197369

140	0.59971	0.204966	2.34126	-0.199938

142	0.593888	0.20463	2.40299	-0.204554

144	0.567541	0.20349	2.42501	-0.205732

146	0.495829	0.205659	2.41684	-0.209091

148	0.523371	0.209939	2.51176	-0.209408

150	0.527598	0.212689	2.56471	-0.211353

152	0.467104	0.209803	2.5641	-0.212873

154	0.442232	0.21003	2.57753	-0.217218

156	0.433571	0.216803	2.65844	-0.217416

158	0.373635	0.210195	2.65323	-0.219997

160	0.399982	0.211774	2.74035	-0.221931

162	0.349462	0.217039	2.75527	-0.223447

164	0.302361	0.214126	2.74077	-0.222893

166	0.350973	0.214854	2.83575	-0.224228

168	0.340674	0.214786	2.84067	-0.227177

170	0.344359	0.212933	2.88789	-0.226096

172	0.353806	0.212211	2.90353	-0.22766

174	0.304528	0.209423	2.9382	-0.23179

176	0.28937	0.214359	2.97927	-0.233941

178	0.259707	0.214848	3.00411	-0.236611

180	0.305968	0.213381	3.09892	-0.239123

182	0.285565	0.218004	3.13881	-0.237004

184	0.287802	0.216494	3.12544	-0.237662

186	0.27541	0.216073	3.16963	-0.237104

188	0.217661	0.215739	3.11567	-0.239742

190	0.228893	0.212076	3.20082	-0.241591

192	0.268202	0.21371	3.27369	-0.237664

194	0.229373	0.209022	3.24264	-0.237262

196	0.227299	0.21002	3.3015	-0.238978

198	0.176088	0.213422	3.29247	-0.237947

200	0.155192	0.214038	3.31034	-0.234663

202	0.18213	0.216221	3.35452	-0.236007

204	0.117978	0.216453	3.33022	-0.237226

206	0.121075	0.219047	3.37545	-0.236963

208	0.130235	0.221592	3.39785	-0.235851

210	0.148776	0.21973	3.47843	-0.237898

212	0.151356	0.2216	3.48814	-0.237098

214	0.146755	0.221313	3.53102	-0.238564

216	0.0918269	0.21957	3.4759	-0.234074

218	0.137732	0.22345	3.54384	-0.236509

220	0.12729	0.222704	3.51403	-0.23829

222	0.103266	0.221686	3.52921	-0.237083

224	0.129432	0.222361	3.53211	-0.237522

226	0.143579	0.221795	3.60199	-0.237011

228	0.109527	0.223756	3.57091	-0.238126

230	0.130048	0.22566	3.58453	-0.235772

232	0.0840469	0.22837	3.5561	-0.237318

234	0.109481	0.225261	3.56221	-0.237341

236	0.157713	0.22475	3.64705	-0.237264

238	0.117508	0.229567	3.6015	-0.237972

240	0.121077	0.227706	3.60415	-0.235982

242	0.128082	0.225332	3.60558	-0.235602

244	0.121734	0.231023	3.62685	-0.234152

246	0.108383	0.230509	3.58825	-0.234708

248	0.0941305	0.232367	3.61643	-0.231786

250	0.145868	0.233234	3.62277	-0.2337

252	0.14429	0.231972	3.65029	-0.234683

254	0.134896	0.230767	3.63573	-0.231727

256	0.144946	0.233869	3.64861	-0.23299

258	0.13775	0.235827	3.61628	-0.235566

260	0.141654	0.233758	3.64343	-0.233976

262	0.172048	0.238367	3.68526	-0.233736

264	0.171376	0.23589	3.69715	-0.234639

266	0.146431	0.239251	3.70353	-0.234056

268	0.149417	0.242049	3.71732	-0.232741

270	0.178863	0.243331	3.7328	-0.231977

272	0.174193	0.241419	3.64755	-0.233631

274	0.207796	0.248122	3.69447	-0.22854

276	0.207422	0.249516	3.69383	-0.22867

278	0.13936	0.254677	3.67221	-0.227478

280	0.194483	0.2578	3.72304	-0.227063

282	0.164761	0.250249	3.70815	-0.227547

284	0.132643	0.258974	3.64577	-0.224439

286	0.159962	0.257158	3.68451	-0.223322

288	0.194769	0.263187	3.7216	-0.222951

290	0.205796	0.258307	3.7691	-0.221128

292	0.207402	0.261188	3.77553	-0.221328

294	0.17533	0.260627	3.70415	-0.218374

296	0.193149	0.262974	3.77017	-0.217532

298	0.199911	0.260797	3.75861	-0.217813

